,Date,finbert,textblob,vader,crudebert,count,RV,BVP,RV_neg,RV_pos,RQ
166,2014-07-15,-0.075910595,-0.039680745,-0.047983158,-0.512599183,95,1.4459944326436327,0.9097895782216499,0.790214034859403,0.6557803977842296,0.048671041363108986
167,2014-07-16,-0.042598072,-0.061582029,-0.128159829,-0.340304322,117,0.8439051159752945,0.5076600887639848,0.3657481096381823,0.47815700633711217,0.01708711975731108
168,2014-07-17,0.0264844199986133,-0.059160082,-0.033742718,-0.381283819,103,0.9591756368033337,0.5730233448413639,0.37061736193088507,0.5885582748724486,0.0218898064890289
169,2014-07-18,-0.092872349,-0.028308081,-0.067511364,-0.534635093,88,0.7368749439537701,0.4464209429093366,0.4022133266344124,0.3346616173193576,0.012892213879236041
170,2014-07-20,0.4145033657550812,0.0,0.2492333333333333,-0.040290312,6,0.085676617608954,0.056397754326612225,0.041667398022895284,0.04400921958605872,0.00037538979046757
171,2014-07-21,0.0217723726611776,-0.076408154,-0.118236082,-0.441819743,97,0.8660523651946982,0.4944012287189547,0.3649073540231956,0.5011450111715026,0.033012150423479075
172,2014-07-22,-0.105113688,-0.04859773,-0.101467442,-0.323142274,86,0.6449512038261317,0.4432282493859762,0.35924821927419054,0.28570298455194115,0.00544319549889514
173,2014-07-23,-0.06805682,-0.061766086,-0.094354331,-0.496550472,127,0.5790927713264535,0.3387918000475873,0.26429349841004196,0.3147992729164116,0.009446851380954309
174,2014-07-24,-0.038247576,-0.028221181,-0.035120354,-0.304499355,113,0.6244232845381649,0.36258178746885417,0.38265608077545626,0.24176720376270858,0.010713604375398584
175,2014-07-25,-0.090688205,-0.040035088,-0.066006316,-0.483441627,95,1.7220163151120786,1.0332020598036782,0.5297747729471404,1.1922415421649382,0.3432827858973961
176,2014-07-27,-0.192161093,-0.166666667,-0.186383333,-0.84867666,6,0.12132967185647066,0.03979742602548986,0.05412702508969076,0.0672026467667799,0.0025588554990194166
177,2014-07-28,-0.109953818,-0.02170928,-0.11342,-0.459398058,80,0.5866409132916605,0.33322542215547857,0.3080090867900893,0.2786318265015712,0.007562961663117326
178,2014-07-29,-0.041680646,-0.061488745,-0.055928,-0.500090558,100,0.5678877305555323,0.3850092563219699,0.2855910063549147,0.2822967242006176,0.005566074363963685
179,2014-07-30,-0.039298751,-0.030945002,-0.041650758,-0.51071537,132,1.1520503942401663,0.6938903502664133,0.745098446482706,0.4069519477574605,0.04041190286467185
180,2014-07-31,-0.009974831,-0.05087913,-0.032249718,-0.438793621,177,0.9080680967777239,0.5515236084631062,0.5015919286239393,0.40647616815378457,0.01619030774668598
181,2014-08-01,-0.1476288,-0.077036336,-0.101889815,-0.442515437,108,0.6731274353595085,0.4217732793831123,0.4432666915175382,0.2298607438419702,0.014310525360424707
182,2014-08-03,-0.154863228,-0.016666667,0.0151833333333333,-0.204880024,6,0.07474193300054614,0.03850441172465905,0.028607953076131055,0.046133979924415085,0.00029383356770295384
183,2014-08-04,-0.057857768,-0.043886563,-0.063190909,-0.482124336,121,0.7798758217564498,0.4322706193915498,0.36910807895093606,0.41076774280551365,0.025263139910115313
184,2014-08-05,-0.04124675,-0.037104913,-0.045065455,-0.320637016,110,0.7092099477702326,0.3910460741726849,0.41529592823476935,0.2939140195354632,0.015636478665191876
185,2014-08-06,-0.012473663,-0.017135943,0.002747917,-0.39318572,144,0.8101717207752308,0.5099595538996028,0.37754814034821205,0.43262358042701876,0.015366767852887465
186,2014-08-07,-0.020690358,-0.042431723,-0.040182353,-0.522220652,136,0.9767205065646845,0.5781079193486196,0.3211522068712989,0.6555682996933856,0.018950504335174773
187,2014-08-08,-0.079023459,-0.045614764,-0.070693651,-0.352670665,126,0.8984611651239828,0.6079604308861835,0.580941907465229,0.3175192576587537,0.014886731063036767
188,2014-08-10,0.1280054364885602,0.0,0.1171571428571428,-0.106845756,7,0.09532065764096893,0.055271123088564654,0.029315269373847767,0.06600538826712117,0.000657747123151762
189,2014-08-11,-0.042961443,-0.028063973,-0.044959259,-0.494351225,135,0.583255936517235,0.31174644437065074,0.30497844177744343,0.2782774947397915,0.009533351724889923
190,2014-08-12,-0.100137364,-0.058312093,-0.062915888,-0.438836891,107,1.6920774658736462,0.6395296455620534,0.8368592384386053,0.8552182274350408,0.351632205277801
191,2014-08-13,-0.083548466,-0.024199532,-0.065625,-0.485837774,136,1.0168358151316106,0.5815309662245387,0.35625103493488824,0.6605847801967223,0.03015303867983296
192,2014-08-14,-0.006903197,-0.072148015,-0.101924561,-0.479778526,114,0.8989521069536159,0.4685064924119455,0.5796330432911365,0.3193190636624794,0.020487054955688387
193,2014-08-15,-0.042732798,-0.024548644,-0.102476842,-0.405455038,95,1.4090806004346803,0.9592952919966292,0.49160592292096744,0.9174746775137129,0.22440743496405216
194,2014-08-17,-0.314379334,0.0,0.1468,-0.869651901,3,0.169968491398729,0.06092946757453621,0.15316030636217692,0.01680818503655206,0.01091298534485421
195,2014-08-18,-0.029386434,-0.012891981,-0.068494286,-0.417203858,105,0.758850081374061,0.4170703999188811,0.49348623543912207,0.2653638459349389,0.017483957904295955
196,2014-08-19,0.013227751,-0.019421724,-0.027085577,-0.324918942,104,0.735780260587445,0.4290707814451385,0.4109557767545009,0.32482448383294404,0.013093261123184895
197,2014-08-20,0.0229702464171818,-0.108546691,-0.134604082,-0.32529842,98,0.7257499479999191,0.4421587097636452,0.3357611822372855,0.3899887657626336,0.011953819257605258
198,2014-08-21,-0.029356683,-0.022876039,-0.033896825,-0.441752583,126,0.7070107438414587,0.3942884873049691,0.2892836065832684,0.41772713725819033,0.011329426645085504
199,2014-08-22,0.052677958,-0.022053641,-0.019674359,-0.451781259,78,0.7814842595002266,0.47744829439437037,0.34743697171284355,0.43404728778738305,0.019939788846550288
200,2014-08-24,-0.201812953,-0.0484375,-0.026825,-0.66641316,8,0.1141755377309392,0.057259838773792385,0.05656973240012347,0.057605805330815746,0.001047847149618508
201,2014-08-25,-0.066074465,-0.03332265,-0.093760256,-0.623461155,78,0.532135220994191,0.3537309285993216,0.2317143983575738,0.3004208226366172,0.005696250019697468
202,2014-08-26,-0.046625375,-0.052880349,-0.052859615,-0.39098658,104,0.5945204690545876,0.3311648723964101,0.2878512585602083,0.30666921049437923,0.010333090600264055
203,2014-08-27,-0.078441095,-0.025490812,-0.060511702,-0.55710729,94,0.4965982988113895,0.3141512394222912,0.2719037388703941,0.2246945599409954,0.006021260862167248
204,2014-08-28,-0.025988777,-0.058833333,-0.102748462,-0.453500158,130,0.7263530320822831,0.4467427559034716,0.4234217472748645,0.30293128480741865,0.01469604220529817
205,2014-08-29,-0.104213244,-0.02952127,-0.027376531,-0.51155456,98,0.3347838901073494,0.21452096958722514,0.1597176273967534,0.175066262710596,0.0029757386586809664
206,2014-08-31,-0.020205246,-0.022222222,0.0331888888888888,-0.661589173,9,0.03016098757630221,0.018505406157611336,0.011648324178316518,0.018512663397985695,6.849159065099004e-05
207,2014-09-01,-0.109579767,-0.085777699,-0.147789062,-0.260729286,64,0.3481441462094095,0.225913025986353,0.18517622627751917,0.1629679199318903,0.0023565962857246127
208,2014-09-02,0.004792881,-0.073104241,-0.070486726,-0.464044382,113,1.0704921280267645,0.5995608166583624,0.7880121945973321,0.2824799334294324,0.03668080588800979
209,2014-09-03,-0.066527272,-0.028724116,-0.071609167,-0.442276833,120,1.1698942812944813,0.5546708544284457,0.46541951245788665,0.7044747688365947,0.06288465941378035
210,2014-09-04,-0.044744006,-0.04147992,-0.064295968,-0.360858727,124,0.9852223215012784,0.5537348340379162,0.57882419887539,0.40639812262588837,0.026779852787867216
211,2014-09-05,-0.116448018,-0.100030955,-0.136789247,-0.546261133,93,1.1682500300468082,0.6822028324936437,0.6874257892535438,0.48082424079326436,0.0362050522522147
212,2014-09-07,-0.236336432,0.0,-0.013327273,-0.251203025,11,0.1499680832294167,0.080935286650041,0.08537727421155913,0.06459080901785758,0.001537872576140576
213,2014-09-08,-0.052036362,-0.059725942,-0.104679167,-0.427315568,96,0.8970726741502137,0.5215731834157894,0.47117383017584574,0.425898843974368,0.021447086196689415
214,2014-09-09,-0.016976224,-0.06631993,-0.061342308,-0.318104513,104,1.0324903424927998,0.5477235037627949,0.5740174560807939,0.4584728864120059,0.03930439741354472
215,2014-09-10,-0.003041557,-0.025426179,-0.100701563,-0.514517107,128,1.2735933856198833,0.715933994456273,0.7595557058142587,0.5140376798056246,0.05037561231724689
216,2014-09-11,-0.146990616,-0.04801402,-0.079255963,-0.482317961,109,1.9440077045110626,0.8633769126232472,0.6182061843670021,1.3258015201440605,0.3885537111287038
217,2014-09-12,-0.044920813,-0.030175989,-0.064838636,-0.522863603,88,1.2126234876894484,0.7899613615521571,0.6789666415619244,0.5336568461275241,0.021749254112228174
218,2014-09-14,0.15495916054799,-0.079050117,-0.119492308,-0.341143478,13,0.23148293697881364,0.13105090637645453,0.13314613488369098,0.09833680209512266,0.002432290092774402
219,2014-09-15,-0.099586611,-0.035833716,-0.081226549,-0.459501977,113,1.20564833031413,0.6836441599287361,0.6054563948057288,0.6001919355084013,0.03676870181204725
220,2014-09-16,-0.045430895,-0.005879285,-0.028040164,-0.323241947,122,1.0504394607621272,0.5969908015943787,0.3774228320369944,0.6730166287251328,0.04066112838927955
221,2014-09-17,-0.055006115,-0.035616031,-0.098323622,-0.366242368,127,1.002129107469054,0.5201146385139743,0.5417376386906614,0.46039146877839254,0.024256262538918324
222,2014-09-18,-0.120266075,-0.004360418,-0.049399115,-0.418104154,113,1.0352953807292378,0.6396575841946215,0.6017885858918002,0.4335067948374376,0.023625367773418643
223,2014-09-19,-0.040958321,-0.037892455,-0.052589691,-0.466598521,97,1.4563308055893904,0.829051467420046,0.5440039140132361,0.9123268915761544,0.13320154164238204
224,2014-09-21,-0.230271623,-0.02109375,-0.092875,-0.306356413,8,0.06744467699638095,0.04240113314423653,0.052562532856045376,0.014882144140335566,0.00035655298445673894
225,2014-09-22,-0.10134641,-0.059732326,-0.07459292,-0.454916174,113,0.8976562836508687,0.5622446151900256,0.529740132652331,0.36791615099853775,0.013971622186068304
226,2014-09-23,-0.052740005,-0.036566718,-0.048008403,-0.443711923,119,0.8657644554759467,0.518183417681624,0.47021644554343867,0.395548009932508,0.014961199769746346
227,2014-09-24,-0.057089224,-0.066645283,-0.111043548,-0.470260753,124,1.0066848631685514,0.5631416872958599,0.45800641758025484,0.5486784455882966,0.03447369256121058
228,2014-09-25,0.0112278911200436,-0.006456152,-0.053907273,-0.539154566,110,1.1064588431526916,0.6353746821033446,0.5938441847471003,0.5126146584055913,0.027055566365934914
229,2014-09-26,0.065933138,-0.035678694,-0.046253608,-0.495518531,97,0.8624504098397546,0.5318810387764674,0.4327815557074524,0.42966885413230227,0.01265493663406166
230,2014-09-28,-0.063491632,-0.055614973,0.0178294117647058,-0.147619747,17,0.08996725948179965,0.0596241746655616,0.048176578729144874,0.041790680752654775,0.0005131518127489111
231,2014-09-29,-0.043197749,-0.05155303,-0.062445283,-0.530127943,106,0.6844361339562889,0.40320343291220995,0.28788678924591765,0.3965493447103712,0.010111252210005946
232,2014-09-30,-0.109494602,-0.10350034,-0.10190084,-0.586002394,119,1.4303225842614598,0.9520752999008422,1.0186808483480867,0.41164173591337305,0.09637316747870439
233,2014-10-01,-0.085968711,-0.073828081,-0.0838288,-0.452177848,125,1.8030622113130739,1.1364841907582155,1.0811880333548358,0.7218741779582379,0.10262431623621596
234,2014-10-02,-0.109851726,-0.083146631,-0.12549127,-0.557000738,126,4.368251177257324,2.536582103456615,2.5170442005621902,1.851206976695134,0.4144692823590008
235,2014-10-03,-0.068619525,-0.108793782,-0.127118182,-0.403097957,88,2.392261825449356,1.3179839352476894,1.4466384306029527,0.9456233948464032,0.16185400291392268
236,2014-10-05,0.0,0.0,0.0,-0.064832099,2,0.3519770941697431,0.10791679837666363,0.28589685943312054,0.06608023473662258,0.0409038360915725
237,2014-10-06,-0.052952489,-0.048214286,-0.051378689,-0.658480718,61,1.8160218911964168,0.972649455786703,0.8453701880983606,0.970651703098056,0.09092155353781871
238,2014-10-07,-0.007624629,-0.043410272,-0.053069091,-0.403717609,110,2.223797935112484,1.2771565103015345,1.360217692984845,0.8635802421276393,0.1252593172645468
239,2014-10-08,-0.02031988,-0.034948325,-0.054064885,-0.520236165,131,1.4488383254611998,0.874980148007581,0.6297823930780514,0.8190559323831484,0.044692317922892334
240,2014-10-09,-0.14506838,-0.045139365,-0.122774528,-0.695030068,106,3.0416026392574667,1.7888349903452296,1.971695003724918,1.0699076355325485,0.15327329575595416
241,2014-10-10,-0.119001521,-0.093719264,-0.153092,-0.539299305,100,2.3377465573272143,1.477386615919175,0.9796963246934137,1.3580502326338006,0.09562727991048574
242,2014-10-12,-0.28398052,-0.063377193,-0.083278947,-0.541451226,19,1.2625709997903631,0.6294984320789644,0.7626281861081383,0.4999428136822249,0.1310019559699571
243,2014-10-13,-0.065324957,-0.056588491,-0.10188617,-0.551671239,94,2.128046830533473,1.3206041163629718,1.1194679424728757,1.0085788880605973,0.0815154345678341
244,2014-10-14,-0.148114998,-0.042139055,-0.122318462,-0.426650228,130,4.032471166564869,2.478521577547925,2.7299263057717544,1.3025448607931147,0.5841904369590531
245,2014-10-15,-0.141815978,-0.05316506,-0.097834545,-0.501606921,165,5.752750895638457,3.636424128304321,3.28884816285492,2.463902732783537,0.6233992363058823
246,2014-10-16,-0.171939464,-0.042407018,-0.088537324,-0.461784659,142,7.0647078805593715,5.203363385642046,2.6562847407447108,4.40842313981466,2.7153747946600033
247,2014-10-17,-0.043181321,-0.032277991,-0.089091803,-0.28464417,122,3.422761128315637,2.0811750633136383,1.591752841548685,1.8310082867669522,0.22228501616533725
248,2014-10-19,-0.129769067,-0.020833333,0.0,-0.43111041,6,0.24118893187718998,0.1314170291909638,0.08807562955695637,0.15311330232023362,0.009509326227826192
249,2014-10-20,-0.021796401,-0.039252451,-0.076080147,-0.343431404,136,2.57217154099402,1.7082163680258302,1.4092728067806164,1.1628987342134032,0.1515628119243931
250,2014-10-21,-0.020171041,-0.03388519,-0.064705932,-0.328941797,118,2.1235573555707257,1.2502154700708492,0.9028961795739812,1.2206611759967447,0.11506531899350851
251,2014-10-22,-0.017668653,-0.075675794,-0.096532075,-0.422853183,106,3.1662294549734087,1.639032710660383,2.0729759803921697,1.093253474581239,0.40932240936239056
252,2014-10-23,-0.084453138,-0.047344498,-0.020533083,-0.492074065,133,3.5575156555797522,2.0884612344439644,1.2898186581471247,2.2676969974326275,0.5110532821747472
253,2014-10-24,-0.084282527,-0.018560606,-0.0906,-0.512255637,114,2.097865418040698,1.2511418482158134,1.084951034762622,1.012914383278076,0.11625651503290298
254,2014-10-26,-0.164493752,-0.026785714,0.00514,-0.312982712,15,0.2114529682005248,0.13036478560579226,0.1241424829588106,0.0873104852417142,0.0023388267695866032
255,2014-10-27,-0.115364647,-0.048428471,-0.073348062,-0.549024647,129,2.1382672525797286,1.3776460639834065,1.0496759749539304,1.0885912776257982,0.13066911870634224
256,2014-10-28,-0.077032203,-0.021188432,-0.014026667,-0.479409931,120,1.6518303859771655,0.9701638223047543,0.7960171445776991,0.8558132413994664,0.062468181763469785
257,2014-10-29,-0.042366328,-0.048419913,-0.03006646,-0.446337442,161,2.180571665220852,1.503020618162172,0.9952162411212433,1.185355424099609,0.125582958939666
258,2014-10-30,-0.080106757,-0.009002058,-0.056001235,-0.570810893,162,1.8808454983188672,1.1361118771883314,1.096096503913819,0.784748994405048,0.0711816759760029
259,2014-10-31,-0.118010069,-0.037787345,-0.095603846,-0.391109018,130,2.205970876031138,1.301003183505123,1.079397125085326,1.1265737509458118,0.12992843521700376
260,2014-11-02,-0.097474897,0.0445,-0.04948,-0.207396173,10,0.1246090857502177,0.07306813589781881,0.0762158491845575,0.0483932365656602,0.0014244754970948294
261,2014-11-03,-0.084648102,-0.035286958,-0.05558806,-0.499115945,134,3.4527504675104757,2.257506239004843,2.0175975919616045,1.4351528755488712,0.4118682206716053
262,2014-11-04,-0.127978003,-0.036650433,-0.041967582,-0.541799805,182,4.349954473014443,2.3394062626617136,2.5102441681027345,1.8397103049117092,0.49147654155850123
263,2014-11-05,-0.030249148,-0.019065378,-0.042552486,-0.374366521,181,4.478278429581054,2.7330343051151784,2.269717538783648,2.2085608907974055,0.9573796097972024
264,2014-11-06,-0.077918961,-0.046293621,-0.074578061,-0.448034831,196,2.0389770456364125,1.0758885260185416,1.1894428860553334,0.8495341595810791,0.1088412245188734
265,2014-11-07,-0.0541782,-0.011892558,-0.084560993,-0.437209364,141,2.5261798016615935,1.495586119049562,0.8867294128303504,1.639450388831243,0.2474178749089531
266,2014-11-09,-0.283987113,-0.052678571,-0.044042857,-0.184490969,7,0.43710759507745034,0.19428910552015663,0.09361592300871188,0.34349167206873843,0.03003163043081143
267,2014-11-10,-0.003317449,-0.020222985,-0.039961006,-0.457678004,159,2.837926632347556,1.6304841062404234,1.6356694074850846,1.2022572248624714,0.18713973753533147
268,2014-11-11,-0.050618317,-0.040598114,-0.104907576,-0.418699092,132,2.873681399812302,1.3100664228029504,1.1972325255759766,1.6764488742363253,0.4306486336081893
